#Frame    Angle_00015
   17874      81.7258
   17875      78.0659
   17876      79.3071
   17877      82.8403
   17878      79.3257
   17879      77.5182
   17880      77.3069
   17881      75.4827
   17882      76.4936
   17883      77.3079
   17884      73.7738
   17885      74.3133
   17886      75.9842
   17887      80.6769
   17888      78.8996
   17889      80.4205
   17890      76.7388
   17891      73.6399
   17892      75.1464
   17893      81.4177
   17894      74.2905
   17895      74.5314
   17896      75.6651
   17897      73.0993
   17898      73.6247
   17899      75.6874
   17900      74.1050
   17901      69.0178
   17902      71.6378
   17903      72.7774
   17904      74.4562
   17905      74.6393
   17906      75.2721
   17907      71.8467
   17908      76.6533
   17909      71.8592
   17910      72.0828
   17911      76.6278
   17912      76.4026
   17913      76.3662
   17914      79.2953
   17915      79.1962
   17916      80.5947
   17917      78.6145
   17918      84.1810
   17919      85.3652
   17920      87.8004
   17921      85.1847
   17922      86.3096
   17923      78.7672
   17924      77.5781
   17925      74.3316
   17926      74.0836
   17927      70.7685
   17928      77.4777
   17929      70.5353
   17930      73.0905
   17931      71.0990
   17932      70.8690
   17933      77.0601
   17934      81.4803
   17935      73.1142
   17936      70.8281
   17937      69.8469
   17938      66.9845
   17939      71.7249
   17940      69.9977
   17941      69.9209
   17942      72.1088
   17943      68.7741
   17944      66.6533
   17945      71.0686
   17946      75.0587
   17947      74.9575
   17948      73.1292
   17949      73.7111
   17950      72.7917
   17951      73.6937
   17952      75.9111
   17953      71.2379
   17954      68.2377
   17955      67.1522
   17956      72.4884
   17957      73.0504
   17958      70.3701
   17959      71.2880
   17960      73.3650
   17961      71.4021
   17962      72.8639
   17963      71.3081
   17964      72.2062
   17965      70.4654
   17966      70.2251
   17967      74.6799
   17968      76.5322
   17969      72.6548
   17970      78.6967
   17971      77.6094
   17972      78.5156
   17973      75.1648
   17974      68.9222
   17975      66.6014
   17976      61.9562
   17977      59.2902
   17978      65.1050
   17979      63.7650
   17980      60.7701
   17981      59.2513
   17982      64.0494
   17983      66.5231
   17984      65.8840
   17985      68.5847
   17986      68.6134
   17987      77.4620
   17988      69.2237
   17989      71.1026
   17990      71.5664
   17991      65.1992
   17992      68.5913
   17993      68.1474
   17994      64.5426
   17995      68.5358
   17996      67.8026
   17997       8.9172
   17998       9.9893
   17999      20.1500
   18000      19.1774
   18001      27.4930
   18002      44.9788
   18003      46.7711
   18004      46.5903
   18005      50.6112
   18006      45.0253
   18007      41.5968
   18008      50.6380
   18009      41.4747
   18010      36.1822
   18011      43.8312
   18012      40.1112
   18013      42.1961
   18014      48.2366
   18015      40.7228
   18016      30.4387
   18017      53.0237
   18018      70.3633
   18019      65.2133
   18020      59.5117
   18021      44.3993
   18022      53.1175
   18023      57.0388
   18024      49.4990
   18025      41.4584
   18026      30.4630
   18027      42.9743
   18028      66.1673
   18029      65.4655
   18030      54.8894
   18031      76.8617
   18032      74.6696
   18033      61.1329
   18034      54.9775
   18035      48.2302
   18036      63.6952
   18037      63.7673
   18038      60.8514
   18039      64.3548
   18040      55.9665
   18041      51.5694
   18042      54.3029
   18043      58.8514
   18044      61.8740
   18045      64.9708
   18046      75.9981
   18047      65.9319
   18048      71.1713
   18049      70.8385
   18050      69.3942
   18051      82.0536
   18052      70.1489
   18053      72.3079
   18054      74.0277
   18055      91.1922
   18056      80.8192
   18057      68.3818
   18058      79.9940
   18059      85.6236
   18060      72.9706
   18061      76.7036
   18062      74.4084
   18063      88.4103
   18064      89.1223
   18065      98.7199
   18066      98.5102
   18067      83.2066
   18068      75.2713
   18069      74.1935
   18070      70.5565
   18071      75.1003
   18072      68.5101
   18073      58.9234
   18074      53.7987
   18075      57.5270
   18076      51.6965
   18077      68.0439
   18078      64.0711
   18079      66.9877
   18080      59.8776
   18081      66.9782
   18082      71.7411
   18083      75.5563
   18084      76.5949
   18085      83.4504
   18086      90.4289
   18087      76.1569
   18088      66.1677
   18089      66.0863
   18090      62.1889
   18091      58.8378
   18092      61.1287
   18093      61.3375
   18094      66.0544
   18095      68.8208
   18096      71.9022
   18097      60.4183
   18098      58.5254
   18099      62.1244
   18100      66.5684
   18101      71.7187
   18102      64.1656
   18103      66.8712
   18104      69.5356
   18105      64.8284
   18106      57.3458
   18107      57.7916
   18108      66.9020
   18109      69.7524
   18110      65.9995
   18111      64.1556
   18112      64.6717
   18113      62.8751
   18114      63.2744
   18115      68.1069
   18116      65.5845
   18117      64.8228
   18118      70.0099
   18119      61.1000
   18120      65.3269
   18121      65.7066
   18122      60.5593
   18123      66.2620
   18124      61.2882
   18125      62.0019
   18126      63.7035
   18127      65.6612
   18128      66.8671
   18129      62.1765
   18130      64.4682
   18131      64.0952
   18132      62.8317
   18133      63.0646
   18134      62.8383
   18135      62.8299
   18136      67.1473
   18137      65.7070
   18138      69.8440
   18139      67.9757
   18140      65.5725
   18141      57.9655
   18142      59.8175
   18143      59.9266
   18144      60.4918
   18145      59.4231
   18146      62.4838
   18147      46.4934
   18148      57.4831
   18149      54.6997
   18150      50.7093
   18151      47.4859
   18152      50.4152
   18153      35.2989
   18154      37.7608
   18155      31.3319
   18156      15.1960
   18157       8.5912
   18158      20.3458
   18159      16.2571
   18160      19.4532
   18161      24.3833
   18162      40.5199
   18163      42.5361
   18164      34.8936
   18165      28.0747
   18166      27.8817
   18167      31.4003
   18168      32.1633
   18169      26.5970
   18170      34.5968
   18171      38.7246
   18172      40.1922
   18173      45.6547
   18174      42.6710
   18175      30.5334
   18176      48.7114
   18177      49.4541
   18178      56.2873
   18179      55.9264
   18180      49.4372
   18181      46.2696
   18182      45.9687
   18183      51.3048
   18184      50.3734
   18185      46.3381
   18186      55.9856
   18187      58.3511
   18188      58.1237
   18189      58.2706
   18190      54.2488
   18191      63.7429
   18192      57.2644
   18193      57.6300
   18194      47.8212
   18195      42.5273
   18196      48.9473
   18197      53.6359
   18198      59.1393
   18199      59.2405
   18200      57.6063
   18201      56.6517
   18202      64.0586
   18203      65.5628
   18204      58.1607
   18205      58.5534
   18206      61.8132
   18207      56.8456
   18208      58.1565
   18209      61.2273
   18210      59.3993
   18211      51.8294
   18212      61.4201
   18213      59.7271
   18214      50.9181
   18215      59.8522
   18216      62.3769
   18217      62.4466
   18218      65.2799
   18219      63.1550
   18220      64.5104
   18221      61.1163
   18222      68.5706
   18223      67.5951
   18224      70.3816
   18225      69.0526
   18226      68.2017
   18227      74.6453
   18228      69.8393
   18229      75.4989
   18230      69.6082
   18231      63.3110
   18232      49.6140
   18233      55.2580
   18234      47.5981
   18235      57.1164
   18236      53.1296
   18237      47.7443
   18238      42.2282
   18239      42.4102
   18240      48.6685
   18241      46.5264
   18242      54.4519
   18243      47.0554
   18244      51.4579
   18245      43.7317
   18246      53.8148
   18247      55.0670
   18248      50.7899
   18249      53.8060
   18250      50.4044
   18251      55.1493
   18252      53.6858
   18253      54.6626
   18254      58.0238
   18255      53.0690
   18256      45.6768
   18257      48.5856
   18258      52.7983
   18259      54.0310
   18260      46.0443
   18261      51.5080
   18262      50.6807
   18263      57.5431
   18264      56.4808
   18265      53.0208
   18266      53.1151
   18267      53.1756
   18268      47.4472
   18269      58.1634
   18270      60.7811
   18271      59.0664
   18272      54.7340
   18273      57.5773
   18274      66.1965
   18275      52.0317
   18276      52.0776
   18277      58.8932
   18278      56.0692
   18279      54.8814
   18280      60.5857
   18281      64.1019
   18282      58.8580
   18283      63.1052
   18284      59.9612
   18285      55.9290
   18286      55.8371
   18287      51.1606
   18288      49.6802
   18289      47.7436
   18290      51.4959
   18291      48.4626
   18292      53.7246
   18293      55.6286
   18294      52.8627
   18295      50.3333
   18296      46.6349
   18297      50.2388
   18298      46.0813
   18299      54.2520
   18300      59.8599
   18301      50.8593
   18302      50.6693
   18303      56.0629
   18304      56.2346
   18305      54.9191
   18306      56.0245
   18307      48.1994
   18308      50.0440
   18309      52.9665
   18310      50.0066
   18311      59.1812
   18312      59.8536
   18313      63.7283
   18314      57.4819
   18315      58.2453
   18316      59.7843
   18317      56.8275
   18318      57.3360
   18319      55.9471
   18320      57.7486
   18321      53.8073
   18322      55.2750
   18323      53.4859
   18324      52.1211
   18325      49.3412
   18326      52.5807
   18327      55.7427
   18328      46.8321
   18329      47.0528
   18330      53.5616
   18331      53.5536
   18332      56.2333
   18333      51.1315
   18334      55.4794
   18335      55.2007
   18336      57.2701
   18337      53.2992
   18338      51.6295
   18339      48.0008
   18340      57.7011
   18341      50.9818
   18342      61.4299
   18343      59.5625
   18344      55.8421
   18345      50.4094
   18346      48.7218
   18347      46.6342
   18348      57.0003
   18349      55.5322
   18350      53.8388
   18351      54.3065
   18352      57.0063
   18353      61.1576
   18354      58.0410
   18355      59.9758
   18356      59.1418
   18357      54.2832
   18358      51.2213
   18359      51.5556
   18360      48.6206
   18361      62.6665
   18362      58.0341
   18363      54.2289
   18364      54.2181
   18365      54.5008
