#Frame    Angle_00013
   43994     150.7869
   43995     153.8867
   43996     152.8803
   43997     155.4396
   43998     152.2863
   43999     149.4341
   44000     152.8299
   44001     151.0819
   44002     152.7704
   44003     153.5488
   44004     152.5586
   44005     154.2688
   44006     154.2006
   44007     153.1590
   44008     153.6153
   44009     153.0030
   44010     156.4228
   44011     155.5296
   44012     155.8942
   44013     150.8403
   44014     152.8466
   44015     153.6462
   44016     157.7426
   44017     156.3290
   44018     155.2880
   44019     154.3062
   44020     155.6535
   44021     154.7025
   44022     155.5943
   44023     154.1816
   44024     152.4308
   44025     152.1782
   44026     151.1582
   44027     151.8083
   44028     153.9140
   44029     152.0205
   44030     154.0440
   44031     157.3247
   44032     152.3269
   44033     154.4100
   44034     155.2782
   44035     154.0464
   44036     156.3119
   44037     155.0825
   44038     153.7286
   44039     153.7243
   44040     154.0793
   44041     155.0547
   44042     155.2243
   44043     155.2243
   44044     156.3984
   44045     153.8650
   44046     155.3391
   44047     156.3421
   44048     155.0388
   44049     151.8502
   44050     154.3723
   44051     154.2948
   44052     156.2909
   44053     155.2781
   44054     157.0117
   44055     155.1283
   44056     154.3641
   44057     151.7235
   44058     153.8400
   44059     153.8751
   44060     158.6003
   44061     156.1405
   44062     157.0916
   44063     157.5837
   44064     156.7961
   44065     155.6511
   44066     157.4739
   44067     155.4366
   44068     152.9685
   44069     153.4272
   44070     154.0477
   44071     153.7900
   44072     152.8332
   44073     155.5430
   44074     153.6956
   44075     153.8769
   44076     154.3925
   44077     153.2860
   44078     155.0449
   44079     154.2518
   44080     153.2677
   44081     153.2679
   44082     153.6442
   44083     154.1340
   44084     154.8389
   44085     154.7488
   44086     151.4268
   44087     154.9191
   44088     154.8826
   44089     153.6589
   44090     155.7065
   44091     155.5818
   44092     156.0249
   44093     156.9546
   44094     160.7567
   44095     157.8220
   44096     158.3834
   44097     156.9862
   44098     153.5212
   44099     156.0849
   44100     155.0062
   44101     154.8583
   44102     155.9634
   44103     152.5313
   44104     153.6006
   44105     154.3363
   44106     156.9324
   44107     154.5550
   44108     152.6263
   44109     153.8664
   44110     155.3202
   44111     154.8403
   44112     155.2927
   44113     152.7199
   44114     150.2672
   44115     151.8935
   44116     153.2930
   44117     154.2080
   44118     154.6060
   44119     156.4737
   44120     153.5871
   44121     157.5113
   44122     157.4249
   44123     155.2211
   44124     156.2146
   44125     156.1623
   44126     157.0591
   44127     153.4465
   44128     154.7875
   44129     156.4590
   44130     155.9508
   44131     155.1987
   44132     157.1997
   44133     157.6659
   44134     155.7431
   44135     153.8410
   44136     155.4450
   44137     155.1192
   44138     153.4048
   44139     156.1065
   44140     156.9698
   44141     156.6537
   44142     156.0544
   44143     154.9374
   44144     152.4577
   44145     153.4499
   44146     153.6111
   44147     154.2512
   44148     151.4045
   44149     152.8202
   44150     155.0007
   44151     153.9335
   44152     151.5298
   44153     152.7612
   44154     152.9549
   44155     152.9511
   44156     150.7843
   44157     154.9880
   44158     152.9616
   44159     151.9975
   44160     155.8274
   44161     153.3823
   44162     153.6763
   44163     154.3094
   44164     155.7596
   44165     156.4283
   44166     157.2321
   44167     154.4644
   44168     154.4592
   44169     154.9501
   44170     157.7991
   44171     157.1322
   44172     155.5919
   44173     153.9120
   44174     152.7792
   44175     156.6613
   44176     154.9795
   44177     157.9481
   44178     158.3827
   44179     155.5019
   44180     156.8528
   44181     155.4136
   44182     156.1128
   44183     155.6881
   44184     156.1859
   44185     155.3749
   44186     157.8296
   44187     155.4149
   44188     152.4263
   44189     155.3529
   44190     154.5874
   44191     157.1320
   44192     153.7878
   44193     156.8644
   44194     154.6848
   44195     152.7985
   44196     154.6987
   44197     156.1457
   44198     155.1405
   44199     154.8674
   44200     154.3328
   44201     157.7943
   44202     154.4400
   44203     153.4656
   44204     154.6168
   44205     155.4895
   44206     154.8267
   44207     152.3920
   44208     152.7354
   44209     156.5349
   44210     154.0209
   44211     153.7967
   44212     156.3370
   44213     154.4242
   44214     154.0270
   44215     153.9283
   44216     156.7388
   44217     153.5570
   44218     154.8206
   44219     154.8453
   44220     155.5666
   44221     155.8477
   44222     155.6024
   44223     156.8026
   44224     156.8125
   44225     153.4236
   44226     155.6817
   44227     154.8126
   44228     154.1008
   44229     158.0509
   44230     155.7039
   44231     153.7009
   44232     156.0289
   44233     156.2041
   44234     155.7172
   44235     157.4245
   44236     158.4822
   44237     157.2411
   44238     158.8151
   44239     156.4364
   44240     155.2795
   44241     156.8330
   44242     155.0133
   44243     155.4752
   44244     156.6425
   44245     159.4124
   44246     156.3895
   44247     154.4371
   44248     153.2943
   44249     156.0656
   44250     157.4221
   44251     156.2395
   44252     155.6649
   44253     155.8086
   44254     156.7749
   44255     154.3243
   44256     156.2139
   44257     155.7489
   44258     155.3016
   44259     156.2575
   44260     156.6462
   44261     157.0286
   44262     155.7505
   44263     154.1339
   44264     155.6865
   44265     155.6605
   44266     154.8838
   44267     156.4888
   44268     156.1990
   44269     156.7516
   44270     155.9256
   44271     156.8687
   44272     156.3517
   44273     156.7753
   44274     154.0174
   44275     155.4280
   44276     152.2990
   44277     154.5588
   44278     156.0009
   44279     153.6484
   44280     152.0674
   44281     152.5620
   44282     154.6643
   44283     155.3440
   44284     155.3145
   44285     155.6065
   44286     155.1542
   44287     155.0312
   44288     155.9044
   44289     154.6418
   44290     153.9662
   44291     155.0034
   44292     155.4674
   44293     153.7716
   44294     155.0516
   44295     154.5797
   44296     155.0236
   44297     153.5977
   44298     154.4709
   44299     155.4463
   44300     153.0598
   44301     153.8866
   44302     153.6402
   44303     155.4811
   44304     155.3112
   44305     155.7138
   44306     155.0511
   44307     156.0646
   44308     154.0835
   44309     154.6114
   44310     154.4326
   44311     154.4872
   44312     156.1910
   44313     156.0774
   44314     152.9515
   44315     153.0223
   44316     155.4674
   44317     154.9382
   44318     154.8279
   44319     155.8013
   44320     154.5271
   44321     154.7614
   44322     154.8350
   44323     156.7515
   44324     156.6616
   44325     155.7053
   44326     158.8282
   44327     154.8954
   44328     155.5171
   44329     154.0626
   44330     155.3349
   44331     154.3527
   44332     155.4647
   44333     156.0194
   44334     156.0947
   44335     153.1301
   44336     155.1836
   44337     155.5329
   44338     157.1535
   44339     155.9851
   44340     155.8651
   44341     156.5142
   44342     154.4067
   44343     156.9376
   44344     158.6362
   44345     154.8605
   44346     153.3802
   44347     155.3774
   44348     154.6670
   44349     156.0075
   44350     154.9909
   44351     156.2538
   44352     157.9536
   44353     157.8213
   44354     153.7874
   44355     152.1531
   44356     154.0534
   44357     155.7205
   44358     154.7803
   44359     155.8703
   44360     155.9604
   44361     157.0078
   44362     156.5510
   44363     155.8838
   44364     153.4582
   44365     154.5969
   44366     155.1763
   44367     156.9905
   44368     156.0792
   44369     155.9390
   44370     155.9974
   44371     155.8435
   44372     156.5620
   44373     156.0020
   44374     155.0613
   44375     154.9675
   44376     153.5086
   44377     155.9081
   44378     152.9651
   44379     152.7378
   44380     153.9514
   44381     154.1242
   44382     156.7438
   44383     155.5281
   44384     155.0637
   44385     153.4556
   44386     156.3386
   44387     155.1079
   44388     153.9495
   44389     154.9100
   44390     153.5046
   44391     155.5622
   44392     157.9726
   44393     155.3461
   44394     155.8780
   44395     156.3389
   44396     154.6679
   44397     154.1269
   44398     155.9167
   44399     157.1283
   44400     156.6143
   44401     155.6313
   44402     154.9512
   44403     152.5199
   44404     155.5108
   44405     157.5808
   44406     156.0679
   44407     154.3337
   44408     156.5824
   44409     158.1397
   44410     156.2594
   44411     157.7769
   44412     157.8342
   44413     157.1042
   44414     156.0270
   44415     155.3117
   44416     154.6963
   44417     152.3602
   44418     154.0750
   44419     154.7222
   44420     156.3980
   44421     155.9206
   44422     156.3570
   44423     156.1153
   44424     153.2917
   44425     154.8554
   44426     156.5437
   44427     156.3114
   44428     155.0248
   44429     154.6609
   44430     154.8680
   44431     154.2156
   44432     154.7734
   44433     152.8448
   44434     153.7050
   44435     155.5878
   44436     155.4404
   44437     155.0060
   44438     154.1546
   44439     153.7208
   44440     157.5263
   44441     155.1095
   44442     155.0981
   44443     157.6020
   44444     154.2849
   44445     155.4642
   44446     156.8907
   44447     155.7656
   44448     153.7694
   44449     156.2433
   44450     155.4743
   44451     157.1297
   44452     155.7836
   44453     156.7307
   44454     155.8983
   44455     155.2460
   44456     155.9939
   44457     155.0161
   44458     155.4166
   44459     152.0121
   44460     153.4466
   44461     155.8181
   44462     151.9705
   44463     149.2770
   44464     152.2971
   44465     155.7497
   44466     155.1996
   44467     156.3356
   44468     154.2890
   44469     155.7392
   44470     153.5467
   44471     157.1495
   44472     153.1770
   44473     153.7569
   44474     155.8664
   44475     155.7518
   44476     152.7122
   44477     155.5011
   44478     153.5726
   44479     153.1055
   44480     156.7979
   44481     156.0016
   44482     155.6519
   44483     154.6638
   44484     155.1210
   44485     157.0569
