#Frame    Angle_00014
   36124      91.4929
   36125      92.6638
   36126      92.9354
   36127      88.5274
   36128      95.3643
   36129      89.1268
   36130      92.2816
   36131      90.5577
   36132      95.5683
   36133      82.8455
   36134      90.1365
   36135      81.2035
   36136      90.7453
   36137      87.1017
   36138      89.3900
   36139      86.0863
   36140      93.6459
   36141      98.6961
   36142      90.6793
   36143      92.6945
   36144      89.8923
   36145      83.2227
   36146      86.1622
   36147      87.7939
   36148      92.4922
   36149      87.8956
   36150      93.6229
   36151      94.3039
   36152      93.9742
   36153      95.8062
   36154      92.1222
   36155      98.4580
   36156      99.0834
   36157     123.1350
   36158     113.6872
   36159     108.0754
   36160     108.0474
   36161     120.7382
   36162     123.1441
   36163     104.4413
   36164     113.3760
   36165      83.8300
   36166      88.7959
   36167     100.9165
   36168      96.4588
   36169      92.4757
   36170      94.9445
   36171      89.7443
   36172      86.6622
   36173      94.8504
   36174      90.5652
   36175      95.7701
   36176      89.4686
   36177      99.9278
   36178      92.6701
   36179      98.4062
   36180      94.6381
   36181      91.5873
   36182      95.1972
   36183      92.9359
   36184      89.8251
   36185      91.8422
   36186      94.5345
   36187      96.8912
   36188      93.6506
   36189      92.8945
   36190      88.8114
   36191      91.4700
   36192      92.6063
   36193      95.6293
   36194      96.0721
   36195      85.7133
   36196      87.0576
   36197      85.6584
   36198      88.4410
   36199      83.8629
   36200      89.5496
   36201      89.0019
   36202      88.1613
   36203      83.2792
   36204      85.8460
   36205      96.5744
   36206      89.6905
   36207      89.1464
   36208      90.2381
   36209      90.0289
   36210      98.8705
   36211      87.3867
   36212      98.9113
   36213      99.1273
   36214      93.5769
   36215      92.4649
   36216      88.3603
   36217      90.7406
   36218      92.3186
   36219      89.5793
   36220      94.1546
   36221      95.0137
   36222      88.1143
   36223      90.7306
   36224      85.1387
   36225      86.1372
   36226      89.4861
   36227      95.1028
   36228      90.1263
   36229      86.3522
   36230      92.9508
   36231      94.7609
   36232      86.9803
   36233      89.9249
   36234      91.9236
   36235      92.1574
   36236      91.2257
   36237      84.0276
   36238      89.5180
   36239      85.2793
   36240      92.0829
   36241      84.1129
   36242      87.5981
   36243      86.7325
   36244      86.0899
   36245      86.7292
   36246      82.4232
   36247      85.6826
   36248      83.3312
   36249      84.7869
   36250      89.1650
   36251      95.6554
   36252      89.3615
   36253      84.1487
   36254      89.8219
   36255      90.2817
   36256      91.9930
   36257      97.5730
   36258      87.7887
   36259      77.2320
   36260      95.3247
   36261     102.9624
   36262      92.7986
   36263      87.7941
   36264      90.0450
   36265      95.4036
   36266      92.2441
   36267      95.3515
   36268      90.6619
   36269      91.7662
   36270      91.3803
   36271      87.3864
   36272      87.9432
   36273      95.4014
   36274      87.5402
   36275      93.3056
   36276      89.8790
   36277      90.2266
   36278      94.2814
   36279      81.5170
   36280      85.8001
   36281     100.1321
   36282      96.0445
   36283      93.9780
   36284      86.4697
   36285      92.2746
   36286      90.8268
   36287      98.0252
   36288      93.7596
   36289     103.1571
   36290      96.3772
   36291     104.3929
   36292      99.7912
   36293      90.3027
   36294     100.7322
   36295     103.8012
   36296     106.0897
   36297     106.6619
   36298      97.4767
   36299      96.4914
   36300      98.2333
   36301      94.3871
   36302      99.5983
   36303     101.5813
   36304      99.0154
   36305      90.1620
   36306      98.7446
   36307      97.6182
   36308     102.1265
   36309      97.1449
   36310      92.4095
   36311      97.0189
   36312      86.6393
   36313      99.5956
   36314      91.6502
   36315     108.6036
   36316      87.0962
   36317      85.5193
   36318     103.0298
   36319      97.3715
   36320      93.1573
   36321     101.3370
   36322      92.7851
   36323      93.8381
   36324      94.6823
   36325      95.5901
   36326      91.3902
   36327      93.5587
   36328      87.4789
   36329      74.6107
   36330      89.8892
   36331      92.6845
   36332      90.8220
   36333      82.5070
   36334      96.2337
   36335      91.0993
   36336      83.7712
   36337      87.9706
   36338      86.0548
   36339      88.5142
   36340      89.1120
   36341      93.2699
   36342      90.0292
   36343      94.9145
   36344      93.3942
   36345      89.5940
   36346      92.6749
   36347      95.7924
   36348      89.0152
   36349      84.1890
   36350      81.5781
   36351      83.0463
   36352      89.3246
   36353      86.2557
   36354      93.3993
   36355      91.0898
   36356      90.0425
   36357      97.8285
   36358      93.2089
   36359      96.5352
   36360     101.4211
   36361     100.3898
   36362      91.6277
   36363     100.6545
   36364      93.8698
   36365      92.7387
   36366      90.7691
   36367     100.5223
   36368     103.1175
   36369      95.0122
   36370      98.0355
   36371      99.4451
   36372     100.1498
   36373      98.2168
   36374      92.0227
   36375      95.1420
   36376      98.3430
   36377      88.6122
   36378      92.8686
   36379      80.9944
   36380      90.3081
   36381      87.5309
   36382      81.2402
   36383      84.2646
   36384      92.4206
   36385      93.9524
   36386      88.3044
   36387      70.4173
   36388      99.1136
   36389      94.9851
   36390      91.0324
   36391      90.4789
   36392      84.9422
   36393      91.7922
   36394      96.0350
   36395      88.4224
   36396      83.4556
   36397      92.6673
   36398      91.8188
   36399      86.9576
   36400      84.4529
   36401      89.0415
   36402      90.6368
   36403     100.4490
   36404      95.2421
   36405      92.3162
   36406      94.5757
   36407      89.2412
   36408      93.6263
   36409      92.1151
   36410      92.0171
   36411      95.3023
   36412      87.1968
   36413      95.4927
   36414     104.6912
   36415      90.8347
   36416      99.3589
   36417      97.0326
   36418      99.7749
   36419     100.0796
   36420     106.2439
   36421      95.4791
   36422     103.1847
   36423     101.4957
   36424     107.2951
   36425      96.3390
   36426      99.3302
   36427      82.4258
   36428      91.7352
   36429      95.8777
   36430      92.8780
   36431      84.3013
   36432      85.5597
   36433      95.9714
   36434      96.8126
   36435      82.9049
   36436      86.5135
   36437      97.1661
   36438      90.6406
   36439      91.8080
   36440      93.3648
   36441      97.1936
   36442      91.8805
   36443     101.3929
   36444      97.8903
   36445      93.5203
   36446      96.2704
   36447     102.6151
   36448     103.9514
   36449      93.3438
   36450      95.6661
   36451      92.5596
   36452      95.9750
   36453      83.7748
   36454     105.0173
   36455     100.9527
   36456     108.2509
   36457     101.9418
   36458     104.4629
   36459     103.0986
   36460      99.2436
   36461      90.5238
   36462      97.0333
   36463     101.0359
   36464      86.7614
   36465      92.7971
   36466      91.2061
   36467      90.9947
   36468      88.6336
   36469      92.9632
   36470      92.4067
   36471      94.4627
   36472      92.4408
   36473      92.4973
   36474      94.1246
   36475      96.3100
   36476      92.7078
   36477      95.8427
   36478      92.3454
   36479      79.2694
   36480      85.5271
   36481      86.5306
   36482      86.4349
   36483      93.0242
   36484      95.2770
   36485      89.1574
   36486      81.7436
   36487      84.1693
   36488      94.4303
   36489      86.5570
   36490      89.4757
   36491      85.4202
   36492      96.3726
   36493      93.3846
   36494      91.4695
   36495      87.1531
   36496      81.9957
   36497      91.1796
   36498      83.3064
   36499      83.6095
   36500      88.6707
   36501      93.0253
   36502      91.4727
   36503      86.6204
   36504      85.0497
   36505      96.8540
   36506      82.5818
   36507      87.1088
   36508      85.9648
   36509      90.0971
   36510      85.9331
   36511      77.4404
   36512      84.2311
   36513      78.1080
   36514      85.3857
   36515      82.4180
   36516      89.9702
   36517      78.5415
   36518      78.6550
   36519      94.6644
   36520      98.0634
   36521      88.0350
   36522      87.9896
   36523      84.3890
   36524      90.8641
   36525      94.9777
   36526      81.2746
   36527      87.3532
   36528      93.4728
   36529      97.6484
   36530      97.9181
   36531      93.7318
   36532      91.8804
   36533      96.3504
   36534     100.0770
   36535     100.3720
   36536     101.5473
   36537      90.5871
   36538      96.5620
   36539      97.9124
   36540      91.6247
   36541      96.7458
   36542      78.3905
   36543      68.9214
   36544      69.4265
   36545      79.6469
   36546      75.2228
   36547      76.6614
   36548      85.2287
   36549      83.4984
   36550      85.9928
   36551      87.2470
   36552      95.6557
   36553      88.3360
   36554      92.2801
   36555      97.3393
   36556      84.0432
   36557      94.6748
   36558      84.3469
   36559      86.7444
   36560      88.3899
   36561      90.2881
   36562      87.7427
   36563      95.0391
   36564      98.5747
   36565     102.9408
   36566      97.1526
   36567      96.5424
   36568      97.4829
   36569     100.9400
   36570      88.4083
   36571      93.4837
   36572      94.6357
   36573      97.4669
   36574     101.5451
   36575      94.5426
   36576     100.2386
   36577      97.6096
   36578      94.3500
   36579      99.9274
   36580      94.6453
   36581      96.9377
   36582      94.6087
   36583      96.4461
   36584     102.2984
   36585      88.5772
   36586     106.0893
   36587      95.7580
   36588      92.5911
   36589      99.8021
   36590      92.8708
   36591      97.2052
   36592      89.6060
   36593      85.9867
   36594      90.0633
   36595      87.3888
   36596      85.4611
   36597      84.8013
   36598      90.0042
   36599      96.7427
   36600      86.4636
   36601      91.0168
   36602      92.3426
   36603      93.0931
   36604      82.7665
   36605      92.8468
   36606      78.3340
   36607      87.6881
   36608      89.4689
   36609      84.4614
   36610      89.1804
   36611      86.4902
   36612      83.1258
   36613      92.6239
   36614      99.7085
   36615      88.7953
