#Frame    Angle_00014
   19556     158.1607
   19557     161.4660
   19558     157.8900
   19559     161.0971
   19560     153.8704
   19561     155.6828
   19562     160.7755
   19563     158.2035
   19564     158.8250
   19565     157.8321
   19566     158.9370
   19567     162.6442
   19568     154.2990
   19569     159.4580
   19570     159.2214
   19571     160.1579
   19572     160.7772
   19573     149.0585
   19574     153.6432
   19575     159.6696
   19576     163.9585
   19577     161.7337
   19578     160.7693
   19579     153.4969
   19580     158.0047
   19581     160.5933
   19582     157.1757
   19583     160.3364
   19584     159.9735
   19585     157.4380
   19586     157.7052
   19587     158.4574
   19588     161.4356
   19589     162.6410
   19590     157.5808
   19591     160.5552
   19592     157.9204
   19593     160.7512
   19594     160.6778
   19595     156.5155
   19596     160.2805
   19597     163.6029
   19598     165.9929
   19599     166.1581
   19600     159.0843
   19601     162.9015
   19602     161.6324
   19603     153.9376
   19604     156.7954
   19605     162.0950
   19606     157.6292
   19607     160.9567
   19608     153.5276
   19609     158.3698
   19610     161.7943
   19611     161.7406
   19612     156.0702
   19613     152.3604
   19614     158.0489
   19615     156.5181
   19616     155.9824
   19617     155.0367
   19618     154.7915
   19619     152.6283
   19620     157.2250
   19621     154.7218
   19622     153.2295
   19623     153.7378
   19624     152.9516
   19625     151.5379
   19626     157.4475
   19627     160.7224
   19628     157.6305
   19629     154.7779
   19630     160.6032
   19631     157.7637
   19632     161.3598
   19633     153.2916
   19634     156.2660
   19635     158.9743
   19636     156.8912
   19637     164.8323
   19638     155.5038
   19639     153.2861
   19640     158.3482
   19641     152.5863
   19642     158.7392
   19643     159.5438
   19644     158.1079
   19645     158.3794
   19646     156.5797
   19647     161.6975
   19648     158.7774
   19649     160.6552
   19650     159.8125
   19651     157.7642
   19652     161.3716
   19653     159.6477
   19654     162.2411
   19655     156.4553
   19656     157.3028
   19657     157.6679
   19658     153.9784
   19659     155.4187
   19660     153.6935
   19661     155.0527
   19662     158.9093
   19663     162.9442
   19664     160.2150
   19665     161.5093
   19666     163.2921
   19667     156.5963
   19668     156.7838
   19669     156.8201
   19670     155.6232
   19671     153.8369
   19672     157.9101
   19673     159.2525
   19674     160.4287
   19675     157.1150
   19676     155.1856
   19677     158.3607
   19678     163.1229
   19679     158.5879
   19680     160.5675
   19681     161.1974
   19682     163.4125
   19683     158.3354
   19684     158.9772
   19685     154.1949
   19686     155.7596
   19687     156.1348
   19688     156.6700
   19689     156.2793
   19690     156.7481
   19691     157.5951
   19692     157.8614
   19693     157.0306
   19694     154.6244
   19695     157.4733
   19696     159.2972
   19697     157.7375
   19698     157.8977
   19699     157.8180
   19700     159.0799
   19701     158.5785
   19702     160.6418
   19703     158.8615
   19704     163.9048
   19705     161.8896
   19706     163.7697
   19707     160.3290
   19708     161.4293
   19709     156.5878
   19710     158.4259
   19711     160.4369
   19712     161.9247
   19713     158.9638
   19714     160.3255
   19715     162.0003
   19716     157.4970
   19717     161.7788
   19718     158.4270
   19719     153.7544
   19720     155.8526
   19721     158.9327
   19722     168.2668
   19723     161.2594
   19724     154.9458
   19725     154.5483
   19726     160.8109
   19727     160.4839
   19728     161.7462
   19729     156.9449
   19730     159.9393
   19731     160.2346
   19732     158.1872
   19733     159.3708
   19734     164.9457
   19735     161.5851
   19736     157.4242
   19737     152.9660
   19738     152.3309
   19739     160.8447
   19740     160.7163
   19741     159.1819
   19742     155.4664
   19743     155.8530
   19744     159.7583
   19745     155.7498
   19746     154.3049
   19747     156.7098
   19748     158.8943
   19749     155.8531
   19750     159.5210
   19751     158.6592
   19752     158.6110
   19753     158.4592
   19754     154.8667
   19755     159.1943
   19756     157.1412
   19757     160.6972
   19758     161.3050
   19759     160.0748
   19760     163.3802
   19761     163.4879
   19762     153.2266
   19763     154.6817
   19764     153.9047
   19765     149.6387
   19766     154.4296
   19767     157.8980
   19768     157.3238
   19769     159.0727
   19770     152.1269
   19771     163.6549
   19772     157.1778
   19773     157.7237
   19774     157.3411
   19775     155.8974
   19776     155.2857
   19777     155.2595
   19778     161.1105
   19779     161.5710
   19780     163.2934
   19781     155.3709
   19782     164.5567
   19783     158.5999
   19784     162.7435
   19785     163.9778
   19786     161.6532
   19787     153.5881
   19788     156.7166
   19789     160.2370
   19790     158.6955
   19791     157.2135
   19792     161.6863
   19793     159.7628
   19794     156.9213
   19795     160.9178
   19796     159.6384
   19797     157.5776
   19798     156.2091
   19799     150.2887
   19800     156.5824
   19801     155.9019
   19802     159.5650
   19803     153.6332
   19804     157.9894
   19805     160.7656
   19806     162.4659
   19807     158.1794
   19808     156.4925
   19809     152.7300
   19810     153.2817
   19811     153.1459
   19812     153.4704
   19813     161.4397
   19814     159.0962
   19815     159.2978
   19816     153.9616
   19817     159.5551
   19818     159.1136
   19819     164.6050
   19820     158.2188
   19821     159.7422
   19822     160.0442
   19823     160.1288
   19824     157.5931
   19825     158.1762
   19826     158.8946
   19827     160.1428
   19828     162.7702
   19829     161.3928
   19830     155.5400
   19831     154.8336
   19832     152.8678
   19833     157.9066
   19834     155.9247
   19835     156.7195
   19836     158.0136
   19837     164.2656
   19838     163.2014
   19839     162.3051
   19840     162.4415
   19841     162.6698
   19842     156.5355
   19843     158.9492
   19844     156.6815
   19845     160.1881
   19846     157.0907
   19847     160.0546
   19848     159.8554
   19849     161.1041
   19850     159.5684
   19851     162.8800
   19852     162.2498
   19853     162.7556
   19854     156.4548
   19855     158.3522
   19856     159.0548
   19857     157.4341
   19858     159.1464
   19859     158.7788
   19860     160.2389
   19861     159.9778
   19862     160.3091
   19863     156.1763
   19864     155.9917
   19865     158.4500
   19866     158.9510
   19867     159.2955
   19868     158.1452
   19869     156.9995
   19870     157.2649
   19871     160.3165
   19872     158.5012
   19873     159.4467
   19874     157.4955
   19875     155.4704
   19876     154.6928
   19877     157.4207
   19878     157.0959
   19879     155.9652
   19880     155.2243
   19881     159.7926
   19882     157.0922
   19883     154.7052
   19884     160.6437
   19885     155.6571
   19886     156.3410
   19887     158.8016
   19888     159.0406
   19889     157.6260
   19890     160.2206
   19891     162.3897
   19892     157.8828
   19893     160.9988
   19894     161.4927
   19895     155.0372
   19896     158.0427
   19897     153.9473
   19898     156.2255
   19899     166.3258
   19900     162.5616
   19901     158.4330
   19902     165.4255
   19903     160.2940
   19904     156.1046
   19905     158.1655
   19906     164.0051
   19907     154.2412
   19908     165.6356
   19909     166.0297
   19910     165.0494
   19911     158.5291
   19912     161.5749
   19913     164.9771
   19914     164.2089
   19915     159.4859
   19916     162.7788
   19917     161.6260
   19918     159.1808
   19919     163.2740
   19920     159.2981
   19921     168.3552
   19922     167.8022
   19923     167.3142
   19924     168.4829
   19925     163.5558
   19926     167.3814
   19927     170.8740
   19928     170.7844
   19929     168.3576
   19930     161.1113
   19931     160.5943
   19932     165.3023
   19933     167.5802
   19934     166.1128
   19935     167.0760
   19936     169.0837
   19937     164.9178
   19938     159.7587
   19939     169.6589
   19940     160.6695
   19941     158.4546
   19942     163.6952
   19943     163.5172
   19944     167.2702
   19945     162.6562
   19946     161.2135
   19947     159.2344
   19948     159.9455
   19949     163.0463
   19950     159.3322
   19951     157.4589
   19952     164.3595
   19953     158.6836
   19954     158.5477
   19955     161.1477
   19956     165.5086
   19957     162.6428
   19958     164.8231
   19959     164.6735
   19960     160.3350
   19961     166.7911
   19962     169.9561
   19963     163.4828
   19964     159.7514
   19965     162.3794
   19966     161.7892
   19967     166.4741
   19968     168.0323
   19969     166.8615
   19970     168.9254
   19971     162.5124
   19972     167.1604
   19973     165.5306
   19974     162.1077
   19975     161.5867
   19976     165.9073
   19977     161.0275
   19978     160.4604
   19979     163.2829
   19980     163.2028
   19981     167.2618
   19982     169.9877
   19983     166.4797
   19984     170.4440
   19985     167.3399
   19986     169.3251
   19987     169.1977
   19988     168.0131
   19989     165.3931
   19990     169.6972
   19991     169.6125
   19992     173.3560
   19993     162.7076
   19994     165.5297
   19995     167.8597
   19996     165.4695
   19997     167.6403
   19998     156.9257
   19999     168.7301
   20000     160.9276
   20001     161.2750
   20002     165.3030
   20003     166.8624
   20004     165.1959
   20005     162.1869
   20006     158.9933
   20007     163.9577
   20008     167.6565
   20009     167.0538
   20010     163.7897
   20011     169.1307
   20012     167.0897
   20013     168.8808
   20014     170.5018
   20015     166.1547
   20016     164.9326
   20017     161.7233
   20018     162.4726
   20019     160.4123
   20020     167.4633
   20021     164.0331
   20022     159.9178
   20023     162.0897
   20024     163.1241
   20025     156.5912
   20026     163.7398
   20027     167.5456
   20028     164.1044
   20029     166.0258
   20030     165.3163
   20031     164.3802
   20032     165.0965
   20033     165.8256
   20034     168.3389
   20035     164.8423
   20036     158.9184
   20037     162.5918
   20038     150.2344
   20039     159.8395
   20040     157.4101
   20041     164.2399
   20042     159.1583
   20043     167.7515
   20044     165.2034
   20045     160.8624
   20046     157.5307
   20047     163.3768
