#Frame    Angle_00015
   33711      80.0006
   33712      80.3978
   33713      79.6388
   33714      79.3267
   33715      73.1393
   33716      73.2924
   33717      80.2078
   33718      78.0954
   33719      82.5810
   33720      77.1997
   33721      78.9362
   33722      79.0481
   33723      83.0404
   33724      87.5275
   33725      72.7883
   33726      70.3579
   33727      75.5875
   33728      73.0826
   33729      73.2383
   33730      76.1313
   33731      76.4697
   33732      79.0490
   33733      74.6097
   33734      73.8926
   33735      76.3616
   33736      76.3142
   33737      74.2174
   33738      77.6275
   33739      76.1915
   33740      82.8811
   33741      82.2400
   33742      81.7929
   33743      85.9865
   33744      88.3901
   33745      83.1666
   33746      87.5933
   33747      83.3364
   33748      79.6578
   33749      78.0266
   33750      74.0970
   33751      72.8141
   33752      77.8894
   33753      77.1562
   33754      75.5518
   33755      77.3300
   33756      73.9466
   33757      73.6897
   33758      87.0084
   33759      84.9867
   33760      84.8636
   33761      85.6013
   33762      83.6702
   33763      83.2813
   33764      86.4559
   33765      83.2330
   33766      83.7421
   33767      80.2327
   33768      82.5634
   33769      85.3564
   33770      84.0564
   33771      81.8414
   33772      83.3826
   33773      82.6600
   33774      84.7887
   33775      79.1266
   33776      81.9776
   33777      84.3833
   33778      81.8602
   33779      80.2584
   33780      81.7656
   33781      81.2645
   33782      87.8671
   33783      78.9320
   33784      85.2099
   33785      88.7157
   33786      90.2841
   33787      86.4002
   33788      88.1015
   33789      89.3904
   33790      85.6699
   33791      84.1811
   33792      82.4146
   33793      88.2885
   33794      80.6421
   33795      80.4086
   33796      87.3466
   33797      82.8367
   33798      82.0827
   33799      83.2117
   33800      84.1504
   33801      82.7208
   33802      86.7233
   33803      83.6321
   33804      85.5327
   33805      85.1852
   33806      84.1398
   33807      82.1972
   33808      85.6152
   33809      82.0476
   33810      86.8899
   33811      81.3894
   33812      81.6420
   33813      77.8054
   33814      80.6986
   33815      84.0417
   33816      81.2663
   33817      80.8206
   33818      78.8883
   33819      80.6537
   33820      74.3520
   33821      77.3129
   33822      77.2261
   33823      78.1371
   33824      77.5667
   33825      79.2395
   33826      81.4222
   33827      81.9146
   33828      77.4718
   33829      78.3974
   33830      76.4680
   33831      78.6122
   33832      79.3424
   33833      82.6546
   33834      78.2903
   33835      80.8491
   33836      79.8536
   33837      79.5809
   33838      75.2736
   33839      78.2559
   33840      79.7340
   33841      76.8257
   33842      78.2617
   33843      77.6120
   33844      78.6977
   33845      76.9696
   33846      77.6121
   33847      77.1441
   33848      75.2616
   33849      77.7239
   33850      78.8027
   33851      75.5539
   33852      76.5891
   33853      75.7666
   33854      78.3856
   33855      78.3245
   33856      72.8449
   33857      77.3686
   33858      78.5970
   33859      76.8807
   33860      78.0483
   33861      77.5361
   33862      73.5151
   33863      77.0352
   33864      75.9294
   33865      73.9928
   33866      75.2501
   33867      77.4110
   33868      78.6838
   33869      77.0278
   33870      77.8376
   33871      74.2969
   33872      76.6373
   33873      80.4591
   33874      79.8233
   33875      75.5812
   33876      77.3316
   33877      79.2951
   33878      81.4330
   33879      77.9171
   33880      75.1824
   33881      71.7898
   33882      69.8145
   33883      68.4695
   33884      63.8311
   33885      64.0877
   33886      74.8921
   33887      76.2313
   33888      72.2648
   33889      72.4382
   33890      79.6042
   33891      79.2192
   33892      77.8183
   33893      79.8510
   33894      80.8101
   33895      82.7843
   33896      82.9205
   33897      78.9602
   33898      80.7839
   33899      79.9191
   33900      80.5932
   33901      78.7516
   33902      82.3822
   33903      79.6426
   33904      81.2116
   33905      82.7270
   33906      80.8215
   33907      81.6172
   33908      80.9923
   33909      82.1723
   33910      81.5693
   33911      81.2747
   33912      81.8108
   33913      79.9633
   33914      79.0070
   33915      82.5690
   33916      80.3412
   33917      82.7126
   33918      82.7667
   33919      80.2888
   33920      81.0948
   33921      83.4181
   33922      86.1692
   33923      86.5627
   33924      82.9180
   33925      84.7683
   33926      84.2266
   33927      82.1599
   33928      87.5650
   33929      76.1254
   33930      81.0673
   33931      84.5362
   33932      81.9976
   33933      78.7356
   33934      77.1254
   33935      79.7346
   33936      80.8102
   33937      83.0587
   33938      77.2553
   33939      74.1829
   33940      76.3556
   33941      73.7435
   33942      69.3054
   33943      74.6604
   33944      62.5409
   33945      70.6892
   33946      64.8112
   33947      67.5824
   33948      62.0685
   33949      62.3908
   33950      61.5173
   33951      71.2919
   33952      68.9591
   33953      69.8172
   33954      72.0725
   33955      65.1785
   33956      68.1359
   33957      71.4856
   33958      66.0081
   33959      72.4863
   33960      74.6844
   33961      71.8596
   33962      65.0853
   33963      68.4677
   33964      58.2130
   33965      57.0478
   33966      56.9565
   33967      60.4718
   33968      62.6661
   33969      63.9299
   33970      58.0399
   33971      57.1663
   33972      61.5471
   33973      59.8887
   33974      54.1728
   33975      59.8555
   33976      58.5349
   33977      56.1338
   33978      55.7103
   33979      62.5654
   33980      55.9522
   33981      60.8945
   33982      64.0237
   33983      63.1617
   33984      64.8176
   33985      59.2065
   33986      60.7609
   33987      66.2375
   33988      63.0162
   33989      68.3156
   33990      67.5027
   33991      67.1874
   33992      65.5504
   33993      68.2998
   33994      74.3479
   33995      69.2525
   33996      66.5591
   33997      57.3770
   33998      63.8061
   33999      57.9115
   34000      57.6644
   34001      61.2471
   34002      61.9340
   34003      58.0845
   34004      57.0117
   34005      55.5139
   34006      59.1601
   34007      59.9464
   34008      55.6682
   34009      55.6837
   34010      55.8718
   34011      56.7648
   34012      57.0688
   34013      52.4728
   34014      52.8793
   34015      54.8610
   34016      50.1031
   34017      49.9896
   34018      48.2087
   34019      54.2596
   34020      63.9841
   34021      50.8034
   34022      49.9029
   34023      52.9468
   34024      56.4185
   34025      57.4936
   34026      57.0929
   34027      58.9426
   34028      58.4317
   34029      54.9505
   34030      53.9331
   34031      58.1608
   34032      69.1286
   34033      73.3211
   34034      64.3014
   34035      61.4894
   34036      65.0191
   34037      68.3270
   34038      62.9169
   34039      68.8886
   34040      71.6017
   34041      71.4646
   34042      74.7195
   34043      72.6171
   34044      77.5627
   34045      78.7903
   34046      77.4066
   34047      80.3885
   34048      76.7169
   34049      76.1268
   34050      73.0070
   34051      71.1111
   34052      71.8209
   34053      76.6109
   34054      73.8005
   34055      76.1700
   34056      80.2186
   34057      77.3328
   34058      73.4825
   34059      75.3680
   34060      69.3894
   34061      74.8141
   34062      75.0543
   34063      78.6426
   34064      79.6455
   34065      74.9551
   34066      78.0391
   34067      77.9981
   34068      76.5042
   34069      77.9663
   34070      74.8206
   34071      76.3367
   34072      78.2910
   34073      81.7594
   34074      81.4028
   34075      81.0975
   34076      81.5432
   34077      80.6940
   34078      76.3568
   34079      83.0666
   34080      85.0924
   34081      82.2640
   34082      84.1586
   34083      82.5443
   34084      80.1779
   34085      85.3235
   34086      81.6229
   34087      80.3839
   34088      77.0536
   34089      83.5735
   34090      83.6465
   34091      79.8620
   34092      82.5844
   34093      81.7845
   34094      81.8141
   34095      79.9474
   34096      78.5307
   34097      77.8633
   34098      84.6762
   34099      81.1010
   34100      81.3067
   34101      78.9048
   34102      75.8726
   34103      81.0329
   34104      80.2257
   34105      81.3591
   34106      77.9815
   34107      79.6981
   34108      82.4102
   34109      82.7357
   34110      82.3578
   34111      78.9263
   34112      78.0302
   34113      78.7018
   34114      75.7873
   34115      78.5021
   34116      82.1994
   34117      80.2876
   34118      80.3902
   34119      77.4102
   34120      77.4360
   34121      79.3416
   34122      77.3176
   34123      77.4850
   34124      80.4245
   34125      80.8320
   34126      75.8402
   34127      78.4216
   34128      78.6433
   34129      80.1087
   34130      80.1424
   34131      79.6281
   34132      80.2943
   34133      81.4267
   34134      78.8461
   34135      82.2016
   34136      83.7675
   34137      82.5698
   34138      82.9696
   34139      80.4388
   34140      80.1890
   34141      83.4345
   34142      82.8410
   34143      82.7101
   34144      83.2890
   34145      83.5720
   34146      81.4208
   34147      81.7124
   34148      78.2594
   34149      80.5189
   34150      80.1113
   34151      79.6919
   34152      80.3264
   34153      81.3645
   34154      83.5060
   34155      78.9281
   34156      79.3059
   34157      85.2169
   34158      81.4760
   34159      82.7396
   34160      83.9413
   34161      81.4233
   34162      84.3917
   34163      82.2058
   34164      84.9056
   34165      79.7646
   34166      82.8105
   34167      88.6917
   34168      86.6401
   34169      84.1830
   34170      83.1663
   34171      84.6143
   34172      81.4121
   34173      78.9500
   34174      78.9586
   34175      81.5848
   34176      81.5098
   34177      78.4272
   34178      81.5405
   34179      79.1402
   34180      72.9810
   34181      76.0560
   34182      75.9669
   34183      80.7456
   34184      80.2223
   34185      76.1216
   34186      78.2694
   34187      83.2060
   34188      78.0595
   34189      82.4100
   34190      80.6355
   34191      80.1510
   34192      79.5702
   34193      80.9722
   34194      79.7459
   34195      79.7774
   34196      81.1377
   34197      82.6488
   34198      83.9201
   34199      82.1221
   34200      83.2144
   34201      80.9940
   34202      80.9261
