#Frame    Angle_00014
   28517     145.5435
   28518     141.9419
   28519     142.6718
   28520     139.6006
   28521     139.0019
   28522     137.6689
   28523     138.1619
   28524     140.9004
   28525     137.1755
   28526     142.8168
   28527     140.4381
   28528     132.6187
   28529     139.2670
   28530     133.6950
   28531     132.8216
   28532     121.8454
   28533     131.1080
   28534     123.9563
   28535     120.6384
   28536     133.2207
   28537     128.2961
   28538     142.7789
   28539     135.5372
   28540     139.2697
   28541     143.2494
   28542     137.0551
   28543     141.4598
   28544     149.3173
   28545     144.1913
   28546     149.1416
   28547     145.9498
   28548     151.5666
   28549     152.7561
   28550     148.2682
   28551     148.7187
   28552     140.0181
   28553     138.9174
   28554     141.1693
   28555     144.2555
   28556     144.4441
   28557     141.2716
   28558     144.0247
   28559     144.2402
   28560     142.3198
   28561     136.2246
   28562     137.4128
   28563     132.8460
   28564     140.9772
   28565     140.8500
   28566     139.4436
   28567     140.3913
   28568     145.8118
   28569     148.4367
   28570     149.5339
   28571     145.0274
   28572     145.4015
   28573     144.9684
   28574     138.6845
   28575     136.5566
   28576     137.6885
   28577     134.5414
   28578     143.1618
   28579     136.4346
   28580     137.7964
   28581     139.0941
   28582     144.3013
   28583     141.5612
   28584     144.0696
   28585     146.1435
   28586     145.0370
   28587     143.4673
   28588     145.7562
   28589     150.3664
   28590     139.0730
   28591     145.0264
   28592     141.0494
   28593     148.0359
   28594     142.0892
   28595     147.1533
   28596     147.2124
   28597     148.2618
   28598     148.4802
   28599     145.3492
   28600     134.7552
   28601     137.1415
   28602     147.6598
   28603     140.0189
   28604     140.6114
   28605     142.3089
   28606     139.7541
   28607     146.3413
   28608     146.8970
   28609     145.8691
   28610     146.5941
   28611     150.9133
   28612     151.1887
   28613     150.1056
   28614     146.5514
   28615     148.2864
   28616     147.8844
   28617     146.5099
   28618     148.6494
   28619     147.3935
   28620     148.4687
   28621     149.1274
   28622     150.8965
   28623     152.5411
   28624     149.5141
   28625     149.9862
   28626     150.7795
   28627     154.0057
   28628     148.0235
   28629     150.6669
   28630     150.5900
   28631     153.8655
   28632     151.6631
   28633     151.0352
   28634     149.6344
   28635     149.1585
   28636     151.6031
   28637     151.2469
   28638     149.2407
   28639     149.8788
   28640     147.2911
   28641     147.8326
   28642     147.6373
   28643     150.9478
   28644     149.2440
   28645     150.3800
   28646     154.7468
   28647     151.6604
   28648     150.6891
   28649     151.0068
   28650     148.6625
   28651     152.0780
   28652     150.9456
   28653     150.1078
   28654     151.1795
   28655     153.4122
   28656     146.8884
   28657     148.7513
   28658     146.0929
   28659     148.1827
   28660     148.9353
   28661     150.5093
   28662     147.3350
   28663     152.0475
   28664     148.3281
   28665     146.0692
   28666     149.1325
   28667     149.8443
   28668     146.9784
   28669     150.0244
   28670     154.2837
   28671     148.2798
   28672     148.5477
   28673     149.6036
   28674     153.6665
   28675     151.3868
   28676     149.6816
   28677     150.1774
   28678     151.2554
   28679     150.2461
   28680     153.8619
   28681     150.0039
   28682     147.8214
   28683     153.2557
   28684     157.2606
   28685     159.2399
   28686     154.8930
   28687     153.2457
   28688     154.6050
   28689     151.6452
   28690     148.7593
   28691     151.4832
   28692     151.8458
   28693     152.0948
   28694     147.6124
   28695     151.4657
   28696     145.6873
   28697     150.4965
   28698     145.4500
   28699     145.9951
   28700     147.1156
   28701     148.2312
   28702     150.6571
   28703     149.5230
   28704     149.0136
   28705     143.4121
   28706     146.6269
   28707     147.5723
   28708     147.0736
   28709     151.3228
   28710     148.7497
   28711     151.1527
   28712     152.6698
   28713     150.2257
   28714     147.8393
   28715     153.4527
   28716     148.0345
   28717     149.1912
   28718     150.3931
   28719     151.6219
   28720     144.7382
   28721     152.6780
   28722     153.8132
   28723     150.4699
   28724     148.4930
   28725     141.4490
   28726     149.2556
   28727     150.9181
   28728     145.3733
   28729     152.6137
   28730     152.7262
   28731     153.0393
   28732     155.6864
   28733     148.0995
   28734     149.6697
   28735     150.1799
   28736     151.8317
   28737     151.4703
   28738     149.1885
   28739     152.4829
   28740     150.0104
   28741     152.2661
   28742     146.4885
   28743     149.6846
   28744     148.0015
   28745     148.1760
   28746     148.8920
   28747     151.4218
   28748     148.5948
   28749     141.9193
   28750     141.6455
   28751     143.9746
   28752     145.0902
   28753     140.2494
   28754     137.4902
   28755     126.6359
   28756     132.9025
   28757     123.8297
   28758     123.9991
   28759     125.5437
   28760     129.1799
   28761     130.5597
   28762     130.9806
   28763     131.2102
   28764     125.7449
   28765     129.5035
   28766     129.2701
   28767     121.2453
   28768     121.5696
   28769     122.1448
   28770     122.3403
   28771     118.0767
   28772     118.0242
   28773     117.7310
   28774     127.8317
   28775     123.4712
   28776     125.9135
   28777     122.5169
   28778     128.4445
   28779     131.6792
   28780     131.3974
   28781     124.6571
   28782     116.9327
   28783     119.7712
   28784     121.3336
   28785     125.4826
   28786     129.8527
   28787     129.7664
   28788     129.7410
   28789     119.4351
   28790     129.5491
   28791     131.5367
   28792     122.4977
   28793     121.7615
   28794     121.4720
   28795     123.3358
   28796     127.2978
   28797     127.6194
   28798     122.6074
   28799     114.9379
   28800     119.2663
   28801     125.5564
   28802     124.9971
   28803     124.8174
   28804     114.8001
   28805     120.6797
   28806     127.4840
   28807     123.8420
   28808     119.6830
   28809     112.9961
   28810     118.4120
   28811     115.6383
   28812     119.8763
   28813     123.6773
   28814     128.6397
   28815     121.7862
   28816     120.6039
   28817     122.1191
   28818     124.9679
   28819     123.7126
   28820     125.0514
   28821     122.8767
   28822     131.1188
   28823     128.6511
   28824     120.9646
   28825     123.2721
   28826     122.5806
   28827     121.8190
   28828     126.1039
   28829     109.3499
   28830     111.7144
   28831     111.4820
   28832     101.0401
   28833     106.5009
   28834      95.5636
   28835     109.1052
   28836     122.0634
   28837     126.5362
   28838     120.5527
   28839     119.6703
   28840     116.9379
   28841     115.2967
   28842     119.6036
   28843     114.4124
   28844     112.8213
   28845     115.3759
   28846     118.4441
   28847     119.0907
   28848     127.6901
   28849     125.1327
   28850     118.1981
   28851     112.4834
   28852     118.5667
   28853     113.2122
   28854     122.3770
   28855     117.2481
   28856     120.1257
   28857     122.5223
   28858     117.2729
   28859     121.0161
   28860     118.0072
   28861     123.0306
   28862     123.1617
   28863     122.9599
   28864     117.7099
   28865     126.4675
   28866     124.7845
   28867     129.5611
   28868     122.8937
   28869     124.2732
   28870     112.1057
   28871     119.7162
   28872     122.4924
   28873     119.6361
   28874     121.5501
   28875     115.3772
   28876     110.4538
   28877     113.0349
   28878     114.5252
   28879     120.7258
   28880     120.2934
   28881     121.9843
   28882     119.0071
   28883     111.2684
   28884     122.2254
   28885     119.8747
   28886     100.6692
   28887     108.0906
   28888     110.2414
   28889     107.7408
   28890     110.5664
   28891     118.4269
   28892     117.2541
   28893     113.4257
   28894     111.7277
   28895     112.2235
   28896     116.3939
   28897     115.5534
   28898     118.6215
   28899     116.9337
   28900     108.7155
   28901     114.0576
   28902     128.3679
   28903     120.1342
   28904     124.9560
   28905     114.0605
   28906     120.7973
   28907     114.0350
   28908     112.3394
   28909     116.8995
   28910     111.9073
   28911     108.5678
   28912     116.0372
   28913     117.0039
   28914     110.1423
   28915     114.6038
   28916     119.6559
   28917     115.6739
   28918     109.2618
   28919     120.6658
   28920     112.8074
   28921     111.3384
   28922     120.9364
   28923     115.9668
   28924     118.2071
   28925     113.1998
   28926     114.1466
   28927     112.7266
   28928     121.9605
   28929     114.5079
   28930     117.8952
   28931     118.1503
   28932     119.3543
   28933     116.9547
   28934     114.1987
   28935     110.6327
   28936     111.0548
   28937     101.1274
   28938     117.6905
   28939     108.6882
   28940     113.1530
   28941     103.1135
   28942     104.3849
   28943     113.9457
   28944     115.7928
   28945     111.6647
   28946     112.8033
   28947     107.2385
   28948     107.4505
   28949     116.1998
   28950     113.6324
   28951     130.2277
   28952     124.4369
   28953     116.4309
   28954     121.2147
   28955     122.9317
   28956     121.7529
   28957     121.7733
   28958     122.3350
   28959     108.5401
   28960     107.1607
   28961     115.9562
   28962     120.3874
   28963     116.0417
   28964     116.9699
   28965     112.6226
   28966     123.9387
   28967     115.4912
   28968     117.8504
   28969     110.1792
   28970     123.8656
   28971     118.3660
   28972     131.3718
   28973     127.3982
   28974     124.3563
   28975     125.7906
   28976     119.4177
   28977     117.2825
   28978     113.7787
   28979     117.5320
   28980     122.9123
   28981     124.6159
   28982     126.8848
   28983     122.6385
   28984     132.3324
   28985     127.8837
   28986     123.1724
   28987     125.9946
   28988     125.8616
   28989     126.9580
   28990     123.1516
   28991     114.5379
   28992     128.4432
   28993     120.0734
   28994     129.1899
   28995     130.1645
   28996     120.7106
   28997     125.7293
   28998     128.9385
   28999     127.1094
   29000     121.1864
   29001     131.6450
   29002     120.7590
   29003     123.2324
   29004     114.8625
   29005     117.5412
   29006     122.0173
   29007     118.4128
   29008     125.4043
