#Frame    Angle_00015
   33032      57.4877
   33033      62.3246
   33034      66.2007
   33035      61.3768
   33036      64.2058
   33037      66.2784
   33038      65.4048
   33039      62.1585
   33040      65.0255
   33041      59.2410
   33042      57.0964
   33043      57.2496
   33044      57.9468
   33045      62.5625
   33046      64.1779
   33047      61.5315
   33048      61.0832
   33049      61.6393
   33050      60.4911
   33051      60.3506
   33052      57.7823
   33053      56.9660
   33054      57.8516
   33055      62.1960
   33056      60.2577
   33057      54.7835
   33058      57.4696
   33059      59.3205
   33060      64.0071
   33061      59.6070
   33062      56.3400
   33063      59.8278
   33064      57.7665
   33065      61.2899
   33066      63.0079
   33067      58.4296
   33068      60.8346
   33069      61.9146
   33070      56.4476
   33071      62.7982
   33072      61.7409
   33073      63.0221
   33074      63.5956
   33075      56.0885
   33076      58.6966
   33077      54.6317
   33078      56.2568
   33079      57.7088
   33080      61.6912
   33081      60.7519
   33082      60.2722
   33083      59.3726
   33084      57.3683
   33085      63.7243
   33086      66.2091
   33087      61.2378
   33088      62.7046
   33089      57.2892
   33090      60.7706
   33091      60.4256
   33092      63.7388
   33093      59.4875
   33094      59.6921
   33095      61.3666
   33096      61.5042
   33097      63.0944
   33098      56.9532
   33099      61.8263
   33100      62.9730
   33101      58.0371
   33102      61.2325
   33103      64.4460
   33104      65.7514
   33105      61.4145
   33106      63.6823
   33107      61.0563
   33108      63.2384
   33109      57.5887
   33110      60.6576
   33111      59.3238
   33112      54.9785
   33113      58.3735
   33114      57.4860
   33115      58.1491
   33116      55.7720
   33117      62.1255
   33118      56.5869
   33119      59.7337
   33120      58.1910
   33121      59.7762
   33122      57.1057
   33123      60.5688
   33124      57.6963
   33125      61.1202
   33126      57.1028
   33127      58.3391
   33128      56.7155
   33129      60.4757
   33130      58.6206
   33131      59.2013
   33132      58.2924
   33133      58.9578
   33134      61.1962
   33135      59.1934
   33136      57.4211
   33137      60.2499
   33138      63.3386
   33139      59.5221
   33140      58.3439
   33141      57.9227
   33142      59.7810
   33143      59.2277
   33144      65.0995
   33145      62.1322
   33146      60.0166
   33147      60.1006
   33148      57.5982
   33149      55.0720
   33150      60.6801
   33151      54.8952
   33152      58.8229
   33153      59.1199
   33154      57.4111
   33155      57.6929
   33156      56.2037
   33157      56.7481
   33158      57.4397
   33159      55.8474
   33160      54.9168
   33161      57.4175
   33162      59.2205
   33163      59.6736
   33164      60.6073
   33165      59.3830
   33166      59.2358
   33167      59.9275
   33168      61.2242
   33169      60.0026
   33170      60.6688
   33171      60.8979
   33172      58.2950
   33173      61.9186
   33174      60.0547
   33175      59.0218
   33176      56.6346
   33177      56.9991
   33178      58.8299
   33179      60.5357
   33180      64.4368
   33181      61.5512
   33182      56.5496
   33183      59.5513
   33184      59.5522
   33185      58.6927
   33186      56.2913
   33187      58.5687
   33188      58.6696
   33189      59.8938
   33190      60.1020
   33191      59.0779
   33192      58.4342
   33193      59.4304
   33194      55.2866
   33195      56.9382
   33196      57.8000
   33197      62.2448
   33198      62.7700
   33199      62.9474
   33200      58.6915
   33201      61.3288
   33202      61.9370
   33203      61.8959
   33204      62.2589
   33205      59.5520
   33206      60.3112
   33207      58.9984
   33208      61.4510
   33209      60.5973
   33210      59.2810
   33211      59.8162
   33212      60.2675
   33213      59.1049
   33214      63.5458
   33215      59.7478
   33216      58.8722
   33217      61.0649
   33218      58.7739
   33219      57.2183
   33220      63.2092
   33221      59.1044
   33222      57.7720
   33223      62.2235
   33224      61.0020
   33225      61.8525
   33226      61.7064
   33227      63.7372
   33228      60.2491
   33229      59.9154
   33230      58.5473
   33231      58.2477
   33232      60.4012
   33233      58.2566
   33234      58.0860
   33235      58.1387
   33236      56.1768
   33237      54.2822
   33238      56.0707
   33239      57.8437
   33240      61.7237
   33241      61.0307
   33242      56.5703
   33243      58.7303
   33244      56.4495
   33245      59.3987
   33246      60.0289
   33247      56.8402
   33248      62.8704
   33249      59.2115
   33250      59.7376
   33251      58.1162
   33252      62.9172
   33253      60.7149
   33254      58.3510
   33255      62.9431
   33256      62.1019
   33257      61.4710
   33258      61.6199
   33259      62.1490
   33260      61.2817
   33261      58.4256
   33262      58.1590
   33263      58.3236
   33264      56.4875
   33265      57.4317
   33266      59.5037
   33267      61.4131
   33268      60.0472
   33269      60.7753
   33270      61.3636
   33271      58.0823
   33272      59.0145
   33273      58.1261
   33274      56.9474
   33275      60.2549
   33276      59.0140
   33277      58.8631
   33278      60.0793
   33279      57.9077
   33280      54.8369
   33281      57.8807
   33282      58.6008
   33283      61.7853
   33284      61.3504
   33285      60.5432
   33286      66.4371
   33287      64.2674
   33288      59.9402
   33289      59.3566
   33290      57.9192
   33291      61.4356
   33292      57.1740
   33293      57.7205
   33294      58.5845
   33295      59.2344
   33296      58.0912
   33297      61.7933
   33298      59.7395
   33299      58.4803
   33300      58.0961
   33301      56.0774
   33302      56.9431
   33303      60.0483
   33304      57.9671
   33305      59.9126
   33306      58.6642
   33307      54.2985
   33308      54.9751
   33309      55.2595
   33310      59.1068
   33311      58.0464
   33312      55.6694
   33313      63.1224
   33314      61.5695
   33315      55.7597
   33316      60.7384
   33317      59.2019
   33318      62.9756
   33319      61.5326
   33320      65.0948
   33321      64.1823
   33322      61.4256
   33323      61.7742
   33324      60.1593
   33325      56.2984
   33326      61.9343
   33327      62.1442
   33328      62.2326
   33329      62.1469
   33330      62.7918
   33331      58.2372
   33332      58.9955
   33333      56.7476
   33334      63.8398
   33335      60.3307
   33336      59.6472
   33337      59.2982
   33338      57.1828
   33339      58.6634
   33340      59.7988
   33341      62.0359
   33342      60.5921
   33343      56.3204
   33344      58.3427
   33345      58.8535
   33346      70.0985
   33347      57.4594
   33348      58.0019
   33349      59.2681
   33350      56.1649
   33351      57.2457
   33352      59.6559
   33353      62.8904
   33354      59.1308
   33355      63.0702
   33356      60.6389
   33357      62.3974
   33358      59.1563
   33359      63.5060
   33360      61.4831
   33361      62.7545
   33362      57.9373
   33363      62.2176
   33364      62.1734
   33365      64.7396
   33366      59.7423
   33367      64.5701
   33368      61.1263
   33369      61.8400
   33370      64.7004
   33371      62.8335
   33372      59.5076
   33373      58.3686
   33374      63.7196
   33375      58.6611
   33376      59.0470
   33377      61.7395
   33378      59.1825
   33379      64.3750
   33380      58.1487
   33381      58.1003
   33382      59.6352
   33383      57.3046
   33384      59.2248
   33385      61.5629
   33386      56.9513
   33387      56.9430
   33388      61.8132
   33389      63.3016
   33390      60.6202
   33391      63.1154
   33392      62.6973
   33393      63.9008
   33394      60.2823
   33395      66.2881
   33396      64.7212
   33397      60.6703
   33398      61.3969
   33399      57.7736
   33400      62.1367
   33401      59.6305
   33402      58.5535
   33403      60.4664
   33404      60.2787
   33405      58.4439
   33406      57.8896
   33407      59.1978
   33408      55.4290
   33409      56.2971
   33410      59.1356
   33411      55.4539
   33412      57.2036
   33413      56.4118
   33414      57.7613
   33415      59.1198
   33416      58.0428
   33417      62.5939
   33418      58.2442
   33419      57.4047
   33420      61.4009
   33421      59.9905
   33422      62.5653
   33423      64.3272
   33424      60.8439
   33425      61.6316
   33426      61.9668
   33427      62.5319
   33428      61.3925
   33429      60.9804
   33430      64.6945
   33431      65.3453
   33432      61.2727
   33433      62.6700
   33434      61.3598
   33435      59.9214
   33436      63.4765
   33437      64.3080
   33438      61.1422
   33439      59.6940
   33440      61.2151
   33441      61.8439
   33442      57.6955
   33443      60.3336
   33444      59.0460
   33445      56.9600
   33446      60.1954
   33447      59.6588
   33448      63.7677
   33449      62.3212
   33450      63.5269
   33451      62.3849
   33452      62.3258
   33453      61.6724
   33454      59.4695
   33455      61.5661
   33456      64.4596
   33457      60.8953
   33458      60.2844
   33459      61.9200
   33460      62.4896
   33461      66.4652
   33462      59.1626
   33463      63.2645
   33464      67.2124
   33465      63.1959
   33466      59.1085
   33467      64.2759
   33468      62.8541
   33469      62.7473
   33470      61.3973
   33471      61.0762
   33472      59.1209
   33473      61.8185
   33474      59.4663
   33475      60.3957
   33476      59.5693
   33477      63.6473
   33478      60.8822
   33479      59.7213
   33480      60.9691
   33481      63.6323
   33482      62.4928
   33483      57.5117
   33484      61.9219
   33485      57.0469
   33486      62.3502
   33487      62.7143
   33488      62.3103
   33489      60.8569
   33490      64.5503
   33491      60.8832
   33492      60.8676
   33493      60.7463
   33494      61.7078
   33495      56.8728
   33496      59.6725
   33497      60.6445
   33498      58.5348
   33499      58.5526
   33500      61.1644
   33501      63.3515
   33502      62.5924
   33503      58.7254
   33504      63.5743
   33505      61.1412
   33506      65.1080
   33507      63.3685
   33508      58.9878
   33509      61.7033
   33510      57.6070
   33511      59.2799
   33512      60.3965
   33513      62.7743
   33514      58.8745
   33515      58.1939
   33516      65.5368
   33517      59.8047
   33518      59.4137
   33519      63.0270
   33520      61.4113
   33521      57.4911
   33522      57.5530
   33523      60.4211
