#Frame    Angle_00013
   13622     152.6317
   13623     151.5243
   13624     156.9431
   13625     152.2536
   13626     150.6385
   13627     152.0977
   13628     150.5531
   13629     149.9005
   13630     150.5984
   13631     150.0308
   13632     147.6157
   13633     145.2078
   13634     146.0059
   13635     147.7850
   13636     147.9292
   13637     149.9224
   13638     151.0538
   13639     150.6509
   13640     152.1782
   13641     149.9225
   13642     149.1377
   13643     151.2068
   13644     151.4372
   13645     150.2990
   13646     150.3045
   13647     153.6585
   13648     152.3684
   13649     151.5345
   13650     153.2643
   13651     153.1214
   13652     153.4098
   13653     154.1403
   13654     152.7702
   13655     154.4451
   13656     154.1860
   13657     156.1956
   13658     153.2681
   13659     153.8706
   13660     152.5683
   13661     152.6505
   13662     153.5318
   13663     154.6502
   13664     152.7306
   13665     152.7493
   13666     155.6555
   13667     154.4310
   13668     156.8511
   13669     154.5761
   13670     156.5837
   13671     153.6014
   13672     156.1736
   13673     155.7886
   13674     155.0247
   13675     153.2189
   13676     151.1639
   13677     153.0637
   13678     154.3419
   13679     152.1675
   13680     152.4466
   13681     152.7918
   13682     155.8978
   13683     155.2678
   13684     150.9114
   13685     153.1816
   13686     155.5407
   13687     156.2427
   13688     155.0132
   13689     156.4575
   13690     153.0957
   13691     153.0751
   13692     153.0308
   13693     154.0535
   13694     152.2058
   13695     154.2934
   13696     150.0521
   13697     152.6523
   13698     152.8817
   13699     153.2319
   13700     153.3702
   13701     155.2040
   13702     151.6754
   13703     152.9186
   13704     149.2812
   13705     150.8028
   13706     149.9808
   13707     150.4717
   13708     151.4919
   13709     153.0165
   13710     149.7043
   13711     150.4153
   13712     150.1805
   13713     150.1372
   13714     153.6406
   13715     153.1000
   13716     152.9905
   13717     153.0816
   13718     153.6608
   13719     155.0951
   13720     154.8632
   13721     153.0502
   13722     154.3328
   13723     153.6935
   13724     152.7102
   13725     154.8659
   13726     154.8717
   13727     154.6674
   13728     153.9208
   13729     151.4554
   13730     153.7824
   13731     152.4968
   13732     151.0973
   13733     150.0933
   13734     150.6683
   13735     154.2680
   13736     152.4626
   13737     156.2660
   13738     154.8769
   13739     151.1443
   13740     153.2109
   13741     152.0580
   13742     154.3440
   13743     150.6564
   13744     150.9992
   13745     151.4436
   13746     151.9420
   13747     152.0931
   13748     151.6514
   13749     152.0943
   13750     150.4616
   13751     153.5611
   13752     154.5823
   13753     154.0864
   13754     153.1479
   13755     154.7633
   13756     153.0674
   13757     152.5265
   13758     153.7456
   13759     151.6810
   13760     151.5772
   13761     152.2217
   13762     153.2139
   13763     152.2943
   13764     153.8924
   13765     156.7130
   13766     154.0345
   13767     152.5077
   13768     154.6378
   13769     154.1859
   13770     154.2061
   13771     152.1281
   13772     150.8341
   13773     152.4004
   13774     151.4332
   13775     153.0735
   13776     152.3674
   13777     153.2921
   13778     152.8083
   13779     153.5043
   13780     155.1321
   13781     152.4196
   13782     153.3572
   13783     154.4932
   13784     154.4127
   13785     154.9077
   13786     151.5508
   13787     154.6248
   13788     151.6232
   13789     148.0433
   13790     149.2729
   13791     151.7125
   13792     149.4187
   13793     149.2709
   13794     152.2665
   13795     156.1069
   13796     150.3276
   13797     150.4808
   13798     151.1902
   13799     153.0274
   13800     153.8004
   13801     153.2732
   13802     154.6067
   13803     153.9118
   13804     153.5307
   13805     152.8628
   13806     155.3622
   13807     153.4296
   13808     152.2351
   13809     152.8992
   13810     150.9292
   13811     149.7323
   13812     148.4202
   13813     150.6204
   13814     152.3070
   13815     153.8586
   13816     154.2988
   13817     153.8592
   13818     156.7177
   13819     155.5968
   13820     155.6031
   13821     157.3296
   13822     153.5226
   13823     155.5621
   13824     154.4225
   13825     152.6069
   13826     152.2652
   13827     152.2255
   13828     155.0225
   13829     154.8679
   13830     153.9309
   13831     153.8225
   13832     154.2705
   13833     154.1054
   13834     154.7268
   13835     154.3776
   13836     155.6412
   13837     153.8696
   13838     155.8503
   13839     155.2045
   13840     153.3379
   13841     154.1254
   13842     152.7508
   13843     152.5687
   13844     154.0530
   13845     155.6635
   13846     153.1508
   13847     154.3600
   13848     150.6598
   13849     150.5710
   13850     152.3798
   13851     154.8731
   13852     153.0886
   13853     152.3260
   13854     151.8729
   13855     154.7830
   13856     152.8247
   13857     155.4160
   13858     155.0958
   13859     155.2437
   13860     152.1085
   13861     153.1496
   13862     152.3375
   13863     151.0218
   13864     151.4140
   13865     152.0377
   13866     152.2877
   13867     149.4498
   13868     152.0258
   13869     150.1429
   13870     150.6224
   13871     155.0365
   13872     154.0595
   13873     154.0157
   13874     153.4323
   13875     152.2044
   13876     152.2652
   13877     152.4993
   13878     151.8047
   13879     153.5994
   13880     154.2626
   13881     152.1956
   13882     151.8271
   13883     150.9074
   13884     149.8529
   13885     151.8879
   13886     150.2269
   13887     151.8562
   13888     153.0322
   13889     151.3626
   13890     153.3069
   13891     153.5586
   13892     152.0873
   13893     152.2754
   13894     149.4983
   13895     149.2255
   13896     152.8148
   13897     153.0608
   13898     151.8487
   13899     149.9196
   13900     152.4544
   13901     153.9072
   13902     151.1340
   13903     154.3452
   13904     154.4886
   13905     149.5401
   13906     153.5431
   13907     154.6821
   13908     153.2299
   13909     154.6381
   13910     154.9621
   13911     153.1341
   13912     155.4320
   13913     151.7213
   13914     152.5600
   13915     152.4821
   13916     151.9496
   13917     152.5743
   13918     152.6907
   13919     155.2506
   13920     153.1013
   13921     153.0560
   13922     153.0492
   13923     154.8698
   13924     153.3466
   13925     151.2944
   13926     153.2572
   13927     152.8086
   13928     149.3103
   13929     151.2017
   13930     154.0683
   13931     151.4748
   13932     152.1967
   13933     153.8667
   13934     152.6742
   13935     151.6343
   13936     150.9668
   13937     150.5970
   13938     152.0022
   13939     153.6586
   13940     152.4900
   13941     154.0168
   13942     150.1443
   13943     153.1299
   13944     155.8307
   13945     156.1360
   13946     155.9561
   13947     158.9754
   13948     157.9046
   13949     153.0543
   13950     153.9335
   13951     153.7792
   13952     155.0613
   13953     154.3606
   13954     156.5653
   13955     153.5963
   13956     154.8666
   13957     156.7535
   13958     154.9386
   13959     153.8123
   13960     154.5239
   13961     154.9863
   13962     155.1042
   13963     153.8332
   13964     152.3382
   13965     150.8489
   13966     153.7870
   13967     154.7482
   13968     155.5452
   13969     153.6660
   13970     155.6090
   13971     156.3648
   13972     155.6985
   13973     152.6534
   13974     155.1172
   13975     155.9823
   13976     154.1651
   13977     154.3629
   13978     157.1278
   13979     154.0412
   13980     153.5526
   13981     156.3214
   13982     152.6715
   13983     150.9663
   13984     152.8231
   13985     155.2930
   13986     155.1625
   13987     154.0728
   13988     156.1945
   13989     156.5176
   13990     157.6379
   13991     154.4236
   13992     156.9217
   13993     156.5965
   13994     153.7063
   13995     154.6427
   13996     154.2904
   13997     154.8700
   13998     154.9779
   13999     153.1025
   14000     154.5525
   14001     151.7738
   14002     152.5804
   14003     151.3732
   14004     152.8980
   14005     156.0472
   14006     152.7448
   14007     151.7819
   14008     152.9004
   14009     154.5816
   14010     152.8278
   14011     155.3362
   14012     154.6797
   14013     153.0444
   14014     153.1684
   14015     154.2930
   14016     150.2259
   14017     154.5172
   14018     150.6547
   14019     150.9062
   14020     152.9840
   14021     153.1666
   14022     153.4248
   14023     154.1059
   14024     156.8405
   14025     153.8627
   14026     154.8301
   14027     152.9431
   14028     154.3831
   14029     152.9496
   14030     153.1805
   14031     156.5104
   14032     156.7135
   14033     155.6863
   14034     156.2005
   14035     155.5133
   14036     155.0423
   14037     154.6050
   14038     155.6315
   14039     155.9316
   14040     152.3290
   14041     154.7447
   14042     156.0762
   14043     154.7990
   14044     154.2379
   14045     153.9899
   14046     153.6200
   14047     153.6761
   14048     153.2406
   14049     153.2371
   14050     155.6196
   14051     155.6446
   14052     153.6565
   14053     154.1211
   14054     151.9260
   14055     152.4842
   14056     153.5851
   14057     152.9307
   14058     152.4006
   14059     152.1496
   14060     153.6147
   14061     155.9884
   14062     153.1155
   14063     150.8529
   14064     152.7134
   14065     149.3761
   14066     148.5387
   14067     155.6520
   14068     154.6371
   14069     153.4284
   14070     153.3059
   14071     154.1229
   14072     152.9790
   14073     154.6497
   14074     152.8895
   14075     155.8399
   14076     154.9019
   14077     154.9432
   14078     155.4168
   14079     153.8622
   14080     156.3053
   14081     154.5130
   14082     155.4223
   14083     157.3973
   14084     155.2097
   14085     154.8264
   14086     155.3806
   14087     155.1587
   14088     153.4127
   14089     153.1077
   14090     152.0740
   14091     154.0396
   14092     155.7096
   14093     153.3458
   14094     153.1589
   14095     153.5522
   14096     151.9926
   14097     150.8584
   14098     154.0485
   14099     154.3101
   14100     154.1174
   14101     154.0234
   14102     155.6756
   14103     155.2538
   14104     155.6253
   14105     156.6730
   14106     154.2073
   14107     155.1737
   14108     155.6212
   14109     156.1471
   14110     157.0985
   14111     154.9578
   14112     156.7096
   14113     156.4184
